,Values
6/24/18 14:00,99.0027
6/24/18 15:00,84.2591
6/24/18 16:00,77.5761
6/24/18 17:00,79.8967
6/24/18 18:00,33.55071
6/24/18 19:00,1.291582
6/24/18 20:00,0
6/24/18 21:00,0
6/24/18 22:00,0
6/24/18 23:00,0
6/25/18 0:00,0
6/25/18 1:00,0
6/25/18 2:00,0
6/25/18 3:00,0
6/25/18 4:00,0
6/25/18 5:00,0
6/25/18 6:00,6.91711
6/25/18 7:00,30.05136
6/25/18 8:00,27.37037
6/25/18 9:00,22.39174
6/25/18 10:00,67.1744
6/25/18 11:00,37.4535
6/25/18 12:00,22.88251
6/25/18 13:00,18.57259
6/25/18 14:00,15.83461
6/25/18 15:00,11.97856
6/25/18 16:00,8.26437
6/25/18 17:00,22.05062
6/25/18 18:00,21.92803
6/25/18 19:00,1.272394
6/25/18 20:00,0
6/25/18 21:00,0
6/25/18 22:00,0
6/25/18 23:00,0
6/26/18 0:00,0
6/26/18 1:00,0
6/26/18 2:00,0
6/26/18 3:00,0
6/26/18 4:00,0
6/26/18 5:00,2.10371
6/26/18 6:00,41.0615
6/26/18 7:00,94.7018
6/26/18 8:00,102.5
6/26/18 9:00,102.5
6/26/18 10:00,102.5
6/26/18 11:00,102.5
6/26/18 12:00,102.5
6/26/18 13:00,102.5
6/26/18 14:00,101.9178
6/26/18 15:00,102.5
6/26/18 16:00,102.5
6/26/18 17:00,47.6051
6/26/18 18:00,33.74546
6/26/18 19:00,1.374771
6/26/18 20:00,0
6/26/18 21:00,0
6/26/18 22:00,0
6/26/18 23:00,0
6/27/18 0:00,0
6/27/18 1:00,0
6/27/18 2:00,0
6/27/18 3:00,0
6/27/18 4:00,0
6/27/18 5:00,1.243612
6/27/18 6:00,35.14274
6/27/18 7:00,92.9716
6/27/18 8:00,102.5
6/27/18 9:00,102.5
6/27/18 10:00,102.5
6/27/18 11:00,102.5
6/27/18 12:00,102.5
6/27/18 13:00,102.5
6/27/18 14:00,102.5
6/27/18 15:00,102.5
6/27/18 16:00,102.1269
6/27/18 17:00,89.9868
6/27/18 18:00,36.02219
6/27/18 19:00,1.419543
6/27/18 20:00,0
6/27/18 21:00,0
6/27/18 22:00,0
6/27/18 23:00,0
6/28/18 0:00,0
6/28/18 1:00,0
6/28/18 2:00,0
6/28/18 3:00,0
6/28/18 4:00,0
6/28/18 5:00,1.614703
6/28/18 6:00,37.7077
6/28/18 7:00,92.2377
6/28/18 8:00,101.4299
6/28/18 9:00,102.5
6/28/18 10:00,102.5
6/28/18 11:00,102.5
6/28/18 12:00,102.5
6/28/18 13:00,102.5
6/28/18 14:00,102.5
6/28/18 15:00,102.5
6/28/18 16:00,100.7985
6/28/18 17:00,89.7162
6/28/18 18:00,36.53469
6/28/18 19:00,1.354476
6/28/18 20:00,0
6/28/18 21:00,0
6/28/18 22:00,0
6/28/18 23:00,0
6/29/18 0:00,0
6/29/18 1:00,0
6/29/18 2:00,0
6/29/18 3:00,0
6/29/18 4:00,0
6/29/18 5:00,0.986583
6/29/18 6:00,34.28174
6/29/18 7:00,92.0368
6/29/18 8:00,102.5
6/29/18 9:00,102.5
6/29/18 10:00,102.5
6/29/18 11:00,102.5
6/29/18 12:00,102.5
6/29/18 13:00,102.5
6/29/18 14:00,102.5
6/29/18 15:00,102.5
6/29/18 16:00,100.7985
6/29/18 17:00,89.052
6/29/18 18:00,37.03571
6/29/18 19:00,1.403799
6/29/18 20:00,0
6/29/18 21:00,0
6/29/18 22:00,0
6/29/18 23:00,0
6/30/18 0:00,0
6/30/18 1:00,0
6/30/18 2:00,0
6/30/18 3:00,0
6/30/18 4:00,0
6/30/18 5:00,0
6/30/18 6:00,7.35581
6/30/18 7:00,45.7929
6/30/18 8:00,100.5935
6/30/18 9:00,102.5
6/30/18 10:00,102.5
6/30/18 11:00,102.5
6/30/18 12:00,102.5
6/30/18 13:00,102.5
6/30/18 14:00,102.5
6/30/18 15:00,102.5
6/30/18 16:00,99.1257
6/30/18 17:00,65.8173
6/30/18 18:00,8.3025
6/30/18 19:00,0.3819765
6/30/18 20:00,0
6/30/18 21:00,0
6/30/18 22:00,0
6/30/18 23:00,0
7/1/18 0:00,0
7/1/18 1:00,0
7/1/18 2:00,0
7/1/18 3:00,0
7/1/18 4:00,0
7/1/18 5:00,0
7/1/18 6:00,3.31075
7/1/18 7:00,3.320016
7/1/18 8:00,7.74777
7/1/18 9:00,15.83256
7/1/18 10:00,72.6889
7/1/18 11:00,86.8503
7/1/18 12:00,96.2106
7/1/18 13:00,102.5
7/1/18 14:00,102.5
7/1/18 15:00,102.0408
7/1/18 16:00,70.5446
7/1/18 17:00,7.30456
7/1/18 18:00,2.261396
7/1/18 19:00,0
7/1/18 20:00,0
7/1/18 21:00,0
7/1/18 22:00,0
7/1/18 23:00,0
7/2/18 0:00,0
7/2/18 1:00,0
7/2/18 2:00,0
7/2/18 3:00,0
7/2/18 4:00,0
7/2/18 5:00,0
7/2/18 6:00,4.46777
7/2/18 7:00,3.33617
7/2/18 8:00,31.93162
7/2/18 9:00,93.3242
7/2/18 10:00,95.1405
7/2/18 11:00,100.2491
7/2/18 12:00,96.965
7/2/18 13:00,102.5
7/2/18 14:00,102.5
7/2/18 15:00,102.5
7/2/18 16:00,95.7514
7/2/18 17:00,64.2347
7/2/18 18:00,26.87345
7/2/18 19:00,1.31405
7/2/18 20:00,0
7/2/18 21:00,0
7/2/18 22:00,0
7/2/18 23:00,0
7/3/18 0:00,0
7/3/18 1:00,0
7/3/18 2:00,0
7/3/18 3:00,0
7/3/18 4:00,0
7/3/18 5:00,1.287195
7/3/18 6:00,31.47365
7/3/18 7:00,83.5252
7/3/18 8:00,95.8211
7/3/18 9:00,86.5182
7/3/18 10:00,96.4894
7/3/18 11:00,102.5
7/3/18 12:00,102.5
7/3/18 13:00,102.5
7/3/18 14:00,102.5
7/3/18 15:00,93.4062
7/3/18 16:00,62.3815
7/3/18 17:00,11.35987
7/3/18 18:00,2.680211
7/3/18 19:00,0
7/3/18 20:00,0
7/3/18 21:00,0
7/3/18 22:00,0
7/3/18 23:00,0
7/4/18 0:00,0
7/4/18 1:00,0
7/4/18 2:00,0
7/4/18 3:00,0
7/4/18 4:00,0
7/4/18 5:00,0.657681
7/4/18 6:00,32.13949
7/4/18 7:00,85.567
7/4/18 8:00,98.7198
7/4/18 9:00,102.5
7/4/18 10:00,102.5
7/4/18 11:00,102.5
7/4/18 12:00,102.5
7/4/18 13:00,102.5
7/4/18 14:00,102.5
7/4/18 15:00,102.5
7/4/18 16:00,93.2258
7/4/18 17:00,84.3288
7/4/18 18:00,35.35225
7/4/18 19:00,1.24107
7/4/18 20:00,0
7/4/18 21:00,0
7/4/18 22:00,0
7/4/18 23:00,0
7/5/18 0:00,0
7/5/18 1:00,0
7/5/18 2:00,0
7/5/18 3:00,0
7/5/18 4:00,0
7/5/18 5:00,0.4056745
7/5/18 6:00,26.43229
7/5/18 7:00,87.8179
7/5/18 8:00,100.3229
7/5/18 9:00,102.5
7/5/18 10:00,102.5
7/5/18 11:00,102.5
7/5/18 12:00,102.5
7/5/18 13:00,102.5
7/5/18 14:00,102.5
7/5/18 15:00,98.3877
7/5/18 16:00,98.5681
7/5/18 17:00,87.002
7/5/18 18:00,35.08206
7/5/18 19:00,1.232501
7/5/18 20:00,0
7/5/18 21:00,0
7/5/18 22:00,0
7/5/18 23:00,0
7/6/18 0:00,0
7/6/18 1:00,0
7/6/18 2:00,0
7/6/18 3:00,0
7/6/18 4:00,0
7/6/18 5:00,0.4083764
7/6/18 6:00,30.10097
7/6/18 7:00,88.2115
7/6/18 8:00,100.2983
7/6/18 9:00,102.5
7/6/18 10:00,102.5
7/6/18 11:00,102.5
7/6/18 12:00,102.5
7/6/18 13:00,102.5
7/6/18 14:00,102.5
7/6/18 15:00,102.3032
7/6/18 16:00,98.5804
7/6/18 17:00,86.4403
7/6/18 18:00,30.54992
7/6/18 19:00,0.601839
7/6/18 20:00,0
7/6/18 21:00,0
7/6/18 22:00,0
7/6/18 23:00,0
7/7/18 0:00,0
7/7/18 1:00,0
7/7/18 2:00,0
7/7/18 3:00,0
7/7/18 4:00,0
7/7/18 5:00,0
7/7/18 6:00,24.73407
7/7/18 7:00,86.5305
7/7/18 8:00,100.5935
7/7/18 9:00,102.5
7/7/18 10:00,102.5
7/7/18 11:00,100.4746
7/7/18 12:00,91.5858
7/7/18 13:00,99.0765
7/7/18 14:00,82.697
7/7/18 15:00,32.13129
7/7/18 16:00,32.78196
7/7/18 17:00,56.9941
7/7/18 18:00,30.54541
7/7/18 19:00,1.236109
7/7/18 20:00,0
7/7/18 21:00,0
7/7/18 22:00,0
7/7/18 23:00,0
7/8/18 0:00,0
7/8/18 1:00,0
7/8/18 2:00,0
7/8/18 3:00,0
7/8/18 4:00,0
7/8/18 5:00,0.413772
7/8/18 6:00,29.07966
7/8/18 7:00,87.2931
7/8/18 8:00,99.7407
7/8/18 9:00,102.5
7/8/18 10:00,102.5
7/8/18 11:00,102.5
7/8/18 12:00,102.5
7/8/18 13:00,102.5
7/8/18 14:00,102.5
7/8/18 15:00,99.7653
7/8/18 16:00,95.3086
7/8/18 17:00,70.5118
7/8/18 18:00,22.38149
7/8/18 19:00,0.61131
7/8/18 20:00,0
7/8/18 21:00,0
7/8/18 22:00,0
7/8/18 23:00,0
7/9/18 0:00,0
7/9/18 1:00,0
7/9/18 2:00,0
7/9/18 3:00,0
7/9/18 4:00,0
7/9/18 5:00,0.414305
7/9/18 6:00,28.75043
7/9/18 7:00,83.3612
7/9/18 8:00,91.2291
7/9/18 9:00,96.9363
7/9/18 10:00,102.5
7/9/18 11:00,102.5
7/9/18 12:00,102.5
7/9/18 13:00,102.5
7/9/18 14:00,102.5
7/9/18 15:00,102.5
7/9/18 16:00,95.0052
7/9/18 17:00,85.6408
7/9/18 18:00,28.65039
7/9/18 19:00,1.239143
7/9/18 20:00,0
7/9/18 21:00,0
7/9/18 22:00,0
7/9/18 23:00,0
7/10/18 0:00,0
7/10/18 1:00,0
7/10/18 2:00,0
7/10/18 3:00,0
7/10/18 4:00,0
7/10/18 5:00,0
7/10/18 6:00,17.60253
7/10/18 7:00,22.53442
7/10/18 8:00,18.15439
7/10/18 9:00,42.3735
7/10/18 10:00,101.7169
7/10/18 11:00,102.5
7/10/18 12:00,102.5
7/10/18 13:00,102.5
7/10/18 14:00,102.5
7/10/18 15:00,98.4861
7/10/18 16:00,83.3448
7/10/18 17:00,67.773
7/10/18 18:00,10.26517
7/10/18 19:00,0
7/10/18 20:00,0
7/10/18 21:00,0
7/10/18 22:00,0
7/10/18 23:00,0
7/11/18 0:00,0
7/11/18 1:00,0
7/11/18 2:00,0
7/11/18 3:00,0
7/11/18 4:00,0
7/11/18 5:00,0
7/11/18 6:00,26.38719
7/11/18 7:00,83.6933
7/11/18 8:00,95.7801
7/11/18 9:00,89.2734
7/11/18 10:00,74.9685
7/11/18 11:00,98.2647
7/11/18 12:00,102.5
7/11/18 13:00,99.5644
7/11/18 14:00,98.3303
7/11/18 15:00,94.8371
7/11/18 16:00,52.2545
7/11/18 17:00,28.57372
7/11/18 18:00,32.08537
7/11/18 19:00,1.091051
7/11/18 20:00,0
7/11/18 21:00,0
7/11/18 22:00,0
7/11/18 23:00,0
7/12/18 0:00,0
7/12/18 1:00,0
7/12/18 2:00,0
7/12/18 3:00,0
7/12/18 4:00,0
7/12/18 5:00,0
7/12/18 6:00,15.58
7/12/18 7:00,84.6855
7/12/18 8:00,97.9982
7/12/18 9:00,102.5
7/12/18 10:00,102.5
7/12/18 11:00,102.2212
7/12/18 12:00,96.4238
7/12/18 13:00,91.9425
7/12/18 14:00,97.8096
7/12/18 15:00,99.0642
7/12/18 16:00,92.1557
7/12/18 17:00,83.7917
7/12/18 18:00,34.8623
7/12/18 19:00,0.94218
7/12/18 20:00,0
7/12/18 21:00,0
7/12/18 22:00,0
7/12/18 23:00,0
7/13/18 0:00,0
7/13/18 1:00,0
7/13/18 2:00,0
7/13/18 3:00,0
7/13/18 4:00,0
7/13/18 5:00,0
7/13/18 6:00,26.22073
7/13/18 7:00,85.2718
7/13/18 8:00,99.5644
7/13/18 9:00,102.5
7/13/18 10:00,102.5
7/13/18 11:00,102.5
7/13/18 12:00,102.5
7/13/18 13:00,102.5
7/13/18 14:00,102.5
7/13/18 15:00,102.1146
7/13/18 16:00,97.6907
7/13/18 17:00,83.2382
7/13/18 18:00,24.32981
7/13/18 19:00,0
7/13/18 20:00,0
7/13/18 21:00,0
7/13/18 22:00,0
7/13/18 23:00,0
7/14/18 0:00,0
7/14/18 1:00,0
7/14/18 2:00,0
7/14/18 3:00,0
7/14/18 4:00,0
7/14/18 5:00,0
7/14/18 6:00,21.935
7/14/18 7:00,74.9111
7/14/18 8:00,89.5276
7/14/18 9:00,98.2442
7/14/18 10:00,102.5
7/14/18 11:00,100.9953
7/14/18 12:00,102.5
7/14/18 13:00,102.5
7/14/18 14:00,102.5
7/14/18 15:00,102.1515
7/14/18 16:00,97.7153
7/14/18 17:00,85.4891
7/14/18 18:00,31.99763
7/14/18 19:00,0.821148
7/14/18 20:00,0
7/14/18 21:00,0
7/14/18 22:00,0
7/14/18 23:00,0
7/15/18 0:00,0
7/15/18 1:00,0
7/15/18 2:00,0
7/15/18 3:00,0
7/15/18 4:00,0
7/15/18 5:00,0
7/15/18 6:00,8.95153
7/15/18 7:00,34.39777
7/15/18 8:00,52.7711
7/15/18 9:00,78.2444
7/15/18 10:00,79.8024
7/15/18 11:00,50.2537
7/15/18 12:00,35.05992
7/15/18 13:00,57.1212
7/15/18 14:00,78.884
7/15/18 15:00,58.7407
7/15/18 16:00,30.2621
7/15/18 17:00,11.62145
7/15/18 18:00,12.12329
7/15/18 19:00,0.817745
7/15/18 20:00,0
7/15/18 21:00,0
7/15/18 22:00,0
7/15/18 23:00,0
7/16/18 0:00,0
7/16/18 1:00,0
7/16/18 2:00,0
7/16/18 3:00,0
7/16/18 4:00,0
7/16/18 5:00,0
7/16/18 6:00,2.865449
7/16/18 7:00,4.30746
7/16/18 8:00,59.4828
7/16/18 9:00,97.0962
7/16/18 10:00,99.4332
7/16/18 11:00,101.0937
7/16/18 12:00,93.7137
7/16/18 13:00,94.341
7/16/18 14:00,99.6546
7/16/18 15:00,102.0736
7/16/18 16:00,97.2889
7/16/18 17:00,63.0744
7/16/18 18:00,20.04695
7/16/18 19:00,0
7/16/18 20:00,0
7/16/18 21:00,0
7/16/18 22:00,0
7/16/18 23:00,0
7/17/18 0:00,0
7/17/18 1:00,0
7/17/18 2:00,0
7/17/18 3:00,0
7/17/18 4:00,0
7/17/18 5:00,0
7/17/18 6:00,10.13889
7/17/18 7:00,48.7572
7/17/18 8:00,88.0147
7/17/18 9:00,100.8559
7/17/18 10:00,102.5
7/17/18 11:00,102.5
7/17/18 12:00,99.0601
7/17/18 13:00,100.0236
7/17/18 14:00,97.908
7/17/18 15:00,99.0724
7/17/18 16:00,59.9338
7/17/18 17:00,13.64603
7/17/18 18:00,1.747133
7/17/18 19:00,0
7/17/18 20:00,0
7/17/18 21:00,0
7/17/18 22:00,0
7/17/18 23:00,0
7/18/18 0:00,0
7/18/18 1:00,0
7/18/18 2:00,0
7/18/18 3:00,0
7/18/18 4:00,0
7/18/18 5:00,0
7/18/18 6:00,8.43739
7/18/18 7:00,65.6533
7/18/18 8:00,93.4513
7/18/18 9:00,100.6263
7/18/18 10:00,102.5
7/18/18 11:00,99.2815
7/18/18 12:00,102.5
7/18/18 13:00,102.5
7/18/18 14:00,102.5
7/18/18 15:00,94.9683
7/18/18 16:00,32.5745
7/18/18 17:00,4.00529
7/18/18 18:00,1.769888
7/18/18 19:00,0
7/18/18 20:00,0
7/18/18 21:00,0
7/18/18 22:00,0
7/18/18 23:00,0
7/19/18 0:00,0
7/19/18 1:00,0
7/19/18 2:00,0
7/19/18 3:00,0
7/19/18 4:00,0
7/19/18 5:00,0
7/19/18 6:00,18.21876
7/19/18 7:00,75.563
7/19/18 8:00,91.758
7/19/18 9:00,101.8112
7/19/18 10:00,102.3483
7/19/18 11:00,96.2885
7/19/18 12:00,102.5
7/19/18 13:00,102.5
7/19/18 14:00,102.0572
7/19/18 15:00,98.9535
7/19/18 16:00,95.53
7/19/18 17:00,78.9947
7/19/18 18:00,20.25892
7/19/18 19:00,0.610736
7/19/18 20:00,0
7/19/18 21:00,0
7/19/18 22:00,0
7/19/18 23:00,0
7/20/18 0:00,0
7/20/18 1:00,0
7/20/18 2:00,0
7/20/18 3:00,0
7/20/18 4:00,0
7/20/18 5:00,0
7/20/18 6:00,23.68693
7/20/18 7:00,65.1941
7/20/18 8:00,81.508
7/20/18 9:00,102.5
7/20/18 10:00,102.5
7/20/18 11:00,102.5
7/20/18 12:00,102.5
7/20/18 13:00,102.5
7/20/18 14:00,52.1356
7/20/18 15:00,48.3144
7/20/18 16:00,18.10765
7/20/18 17:00,24.69553
7/20/18 18:00,8.60426
7/20/18 19:00,0.4041739
7/20/18 20:00,0
7/20/18 21:00,0
7/20/18 22:00,0
7/20/18 23:00,0
7/21/18 0:00,0
7/21/18 1:00,0
7/21/18 2:00,0
7/21/18 3:00,0
7/21/18 4:00,0
7/21/18 5:00,0
7/21/18 6:00,20.34584
7/21/18 7:00,54.4316
7/21/18 8:00,58.8473
7/21/18 9:00,54.0421
7/21/18 10:00,102.5
7/21/18 11:00,102.5
7/21/18 12:00,102.5
7/21/18 13:00,102.5
7/21/18 14:00,102.336
7/21/18 15:00,102.5
7/21/18 16:00,95.1323
7/21/18 17:00,83.927
7/21/18 18:00,20.25031
7/21/18 19:00,0
7/21/18 20:00,0
7/21/18 21:00,0
7/21/18 22:00,0
7/21/18 23:00,0
7/22/18 0:00,0
7/22/18 1:00,0
7/22/18 2:00,0
7/22/18 3:00,0
7/22/18 4:00,0
7/22/18 5:00,0
7/22/18 6:00,26.82876
7/22/18 7:00,72.8242
7/22/18 8:00,88.8757
7/22/18 9:00,99.4455
7/22/18 10:00,102.5
7/22/18 11:00,102.5
7/22/18 12:00,102.5
7/22/18 13:00,102.5
7/22/18 14:00,102.1269
7/22/18 15:00,97.4898
7/22/18 16:00,66.1535
7/22/18 17:00,18.91863
7/22/18 18:00,3.791967
7/22/18 19:00,0
7/22/18 20:00,0
7/22/18 21:00,0
7/22/18 22:00,0
7/22/18 23:00,0
7/23/18 0:00,0
7/23/18 1:00,0
7/23/18 2:00,0
7/23/18 3:00,0
7/23/18 4:00,0
7/23/18 5:00,0
7/23/18 6:00,14.3623
7/23/18 7:00,29.21701
7/23/18 8:00,24.46224
7/23/18 9:00,25.54956
7/23/18 10:00,31.07308
7/23/18 11:00,38.54615
7/23/18 12:00,30.17928
7/23/18 13:00,44.5834
7/23/18 14:00,76.9119
7/23/18 15:00,101.5447
7/23/18 16:00,95.0052
7/23/18 17:00,71.4876
7/23/18 18:00,11.61612
7/23/18 19:00,0
7/23/18 20:00,0
7/23/18 21:00,0
7/23/18 22:00,0
7/23/18 23:00,0
7/24/18 0:00,0
7/24/18 1:00,0
7/24/18 2:00,0
7/24/18 3:00,0
7/24/18 4:00,0
7/24/18 5:00,0
7/24/18 6:00,5.50999
7/24/18 7:00,6.2484
7/24/18 8:00,13.85923
7/24/18 9:00,17.68002
7/24/18 10:00,30.81478
7/24/18 11:00,59.0318
7/24/18 12:00,98.3262
7/24/18 13:00,98.7321
7/24/18 14:00,100.9666
7/24/18 15:00,79.0398
7/24/18 16:00,62.2257
7/24/18 17:00,47.8552
7/24/18 18:00,6.85479
7/24/18 19:00,0
7/24/18 20:00,0
7/24/18 21:00,0
7/24/18 22:00,0
7/24/18 23:00,0
7/25/18 0:00,0
7/25/18 1:00,0
7/25/18 2:00,0
7/25/18 3:00,0
7/25/18 4:00,0
7/25/18 5:00,0
7/25/18 6:00,15.75015
7/25/18 7:00,67.5639
7/25/18 8:00,73.1522
7/25/18 9:00,99.4578
7/25/18 10:00,102.5
7/25/18 11:00,102.5
7/25/18 12:00,101.0445
7/25/18 13:00,102.5
7/25/18 14:00,94.7469
7/25/18 15:00,54.5833
7/25/18 16:00,16.07692
7/25/18 17:00,4.21439
7/25/18 18:00,1.929501
7/25/18 19:00,0
7/25/18 20:00,0
7/25/18 21:00,0
7/25/18 22:00,0
7/25/18 23:00,0
7/26/18 0:00,0
7/26/18 1:00,0
7/26/18 2:00,0
7/26/18 3:00,0
7/26/18 4:00,0
7/26/18 5:00,0
7/26/18 6:00,23.02929
7/26/18 7:00,79.1136
7/26/18 8:00,99.876
7/26/18 9:00,102.5
7/26/18 10:00,102.5
7/26/18 11:00,102.5
7/26/18 12:00,102.5
7/26/18 13:00,102.5
7/26/18 14:00,102.5
7/26/18 15:00,102.1884
7/26/18 16:00,97.4406
7/26/18 17:00,82.1148
7/26/18 18:00,28.61349
7/26/18 19:00,0
7/26/18 20:00,0
7/26/18 21:00,0
7/26/18 22:00,0
7/26/18 23:00,0
7/27/18 0:00,0
7/27/18 1:00,0
7/27/18 2:00,0
7/27/18 3:00,0
7/27/18 4:00,0
7/27/18 5:00,0
7/27/18 6:00,20.29254
7/27/18 7:00,62.4963
7/27/18 8:00,92.9142
7/27/18 9:00,99.3102
7/27/18 10:00,102.5
7/27/18 11:00,102.5
7/27/18 12:00,102.5
7/27/18 13:00,99.4168
7/27/18 14:00,99.4086
7/27/18 15:00,100.7657
7/27/18 16:00,96.227
7/27/18 17:00,81.7786
7/27/18 18:00,27.52412
7/27/18 19:00,0.390894
7/27/18 20:00,0
7/27/18 21:00,0
7/27/18 22:00,0
7/27/18 23:00,0
7/28/18 0:00,0
7/28/18 1:00,0
7/28/18 2:00,0
7/28/18 3:00,0
7/28/18 4:00,0
7/28/18 5:00,0
7/28/18 6:00,18.696
7/28/18 7:00,76.3584
7/28/18 8:00,94.1114
7/28/18 9:00,101.1634
7/28/18 10:00,102.5
7/28/18 11:00,98.6542
7/28/18 12:00,97.8506
7/28/18 13:00,102.5
7/28/18 14:00,102.5
7/28/18 15:00,99.3881
7/28/18 16:00,86.8134
7/28/18 17:00,75.3785
7/28/18 18:00,26.44582
7/28/18 19:00,0.3935877
7/28/18 20:00,0
7/28/18 21:00,0
7/28/18 22:00,0
7/28/18 23:00,0
7/29/18 0:00,0
7/29/18 1:00,0
7/29/18 2:00,0
7/29/18 3:00,0
7/29/18 4:00,0
7/29/18 5:00,0
7/29/18 6:00,19.19251
7/29/18 7:00,68.0108
7/29/18 8:00,93.4759
7/29/18 9:00,102.5
7/29/18 10:00,102.5
7/29/18 11:00,102.5
7/29/18 12:00,102.5
7/29/18 13:00,102.5
7/29/18 14:00,101.0568
7/29/18 15:00,97.8342
7/29/18 16:00,90.5526
7/29/18 17:00,74.4437
7/29/18 18:00,28.76478
7/29/18 19:00,0
7/29/18 20:00,0
7/29/18 21:00,0
7/29/18 22:00,0
7/29/18 23:00,0
7/30/18 0:00,0
7/30/18 1:00,0
7/30/18 2:00,0
7/30/18 3:00,0
7/30/18 4:00,0
7/30/18 5:00,0
7/30/18 6:00,21.67137
7/30/18 7:00,72.9677
7/30/18 8:00,94.5829
7/30/18 9:00,102.5
7/30/18 10:00,102.5
7/30/18 11:00,102.5
7/30/18 12:00,102.5
7/30/18 13:00,102.5
7/30/18 14:00,101.27
7/30/18 15:00,98.5722
7/30/18 16:00,97.3791
7/30/18 17:00,81.1062
7/30/18 18:00,25.24042
7/30/18 19:00,0
7/30/18 20:00,0
7/30/18 21:00,0
7/30/18 22:00,0
7/30/18 23:00,0
7/31/18 0:00,0
7/31/18 1:00,0
7/31/18 2:00,0
7/31/18 3:00,0
7/31/18 4:00,0
7/31/18 5:00,0
7/31/18 6:00,21.78207
7/31/18 7:00,78.4125
7/31/18 8:00,98.8059
7/31/18 9:00,102.5
7/31/18 10:00,102.5
7/31/18 11:00,100.04
7/31/18 12:00,98.6952
7/31/18 13:00,102.5
7/31/18 14:00,97.5226
7/31/18 15:00,101.9219
7/31/18 16:00,95.4808
7/31/18 17:00,73.6483
7/31/18 18:00,24.95383
7/31/18 19:00,0
7/31/18 20:00,0
7/31/18 21:00,0
7/31/18 22:00,0
7/31/18 23:00,0
8/1/18 0:00,0
8/1/18 1:00,0
8/1/18 2:00,0
8/1/18 3:00,0
8/1/18 4:00,0
8/1/18 5:00,0
8/1/18 6:00,2.468446
8/1/18 7:00,27.56389
8/1/18 8:00,75.5958
8/1/18 9:00,87.3874
8/1/18 10:00,72.5249
8/1/18 11:00,87.1742
8/1/18 12:00,102.5
8/1/18 13:00,102.5
8/1/18 14:00,98.7772
8/1/18 15:00,102.5
8/1/18 16:00,100.9133
8/1/18 17:00,56.9326
8/1/18 18:00,8.50709
8/1/18 19:00,0
8/1/18 20:00,0
8/1/18 21:00,0
8/1/18 22:00,0
8/1/18 23:00,0
8/2/18 0:00,0
8/2/18 1:00,0
8/2/18 2:00,0
8/2/18 3:00,0
8/2/18 4:00,0
8/2/18 5:00,0
8/2/18 6:00,11.39964
8/2/18 7:00,67.6377
8/2/18 8:00,92.4304
8/2/18 9:00,101.4422
8/2/18 10:00,102.5
8/2/18 11:00,102.5
8/2/18 12:00,102.5
8/2/18 13:00,102.5
8/2/18 14:00,102.5
8/2/18 15:00,94.3246
8/2/18 16:00,61.2048
8/2/18 17:00,78.2649
8/2/18 18:00,24.08135
8/2/18 19:00,0
8/2/18 20:00,0
8/2/18 21:00,0
8/2/18 22:00,0
8/2/18 23:00,0
8/3/18 0:00,0
8/3/18 1:00,0
8/3/18 2:00,0
8/3/18 3:00,0
8/3/18 4:00,0
8/3/18 5:00,0
8/3/18 6:00,20.19742
8/3/18 7:00,73.4802
8/3/18 8:00,95.8662
8/3/18 9:00,99.5111
8/3/18 10:00,102.5
8/3/18 11:00,102.5
8/3/18 12:00,102.5
8/3/18 13:00,102.5
8/3/18 14:00,102.5
8/3/18 15:00,100.8723
8/3/18 16:00,96.1614
8/3/18 17:00,73.4597
8/3/18 18:00,22.34295
8/3/18 19:00,0
8/3/18 20:00,0
8/3/18 21:00,0
8/3/18 22:00,0
8/3/18 23:00,0
8/4/18 0:00,0
8/4/18 1:00,0
8/4/18 2:00,0
8/4/18 3:00,0
8/4/18 4:00,0
8/4/18 5:00,0
8/4/18 6:00,19.17898
8/4/18 7:00,75.0382
8/4/18 8:00,94.2713
8/4/18 9:00,98.4246
8/4/18 10:00,101.7128
8/4/18 11:00,100.7821
8/4/18 12:00,101.6185
8/4/18 13:00,102.5
8/4/18 14:00,102.5
8/4/18 15:00,99.4906
8/4/18 16:00,93.8859
8/4/18 17:00,77.1415
8/4/18 18:00,24.21091
8/4/18 19:00,0
8/4/18 20:00,0
8/4/18 21:00,0
8/4/18 22:00,0
8/4/18 23:00,0
8/5/18 0:00,0
8/5/18 1:00,0
8/5/18 2:00,0
8/5/18 3:00,0
8/5/18 4:00,0
8/5/18 5:00,0
8/5/18 6:00,20.19209
8/5/18 7:00,73.4802
8/5/18 8:00,97.252
8/5/18 9:00,102.377
8/5/18 10:00,102.5
8/5/18 11:00,102.5
8/5/18 12:00,102.5
8/5/18 13:00,100.2942
8/5/18 14:00,101.6595
8/5/18 15:00,100.5279
8/5/18 16:00,95.4849
8/5/18 17:00,75.7352
8/5/18 18:00,23.03011
8/5/18 19:00,0
8/5/18 20:00,0
8/5/18 21:00,0
8/5/18 22:00,0
8/5/18 23:00,0
8/6/18 0:00,0
8/6/18 1:00,0
8/6/18 2:00,0
8/6/18 3:00,0
8/6/18 4:00,0
8/6/18 5:00,0
8/6/18 6:00,16.31677
8/6/18 7:00,39.25586
8/6/18 8:00,84.1812
8/6/18 9:00,72.3978
8/6/18 10:00,73.9845
8/6/18 11:00,93.9556
8/6/18 12:00,93.9433
8/6/18 13:00,55.1573
8/6/18 14:00,21.65251
